text_clean,label,source
খানকির ছাওয়াল মদ না খাইয়ে মেয়েদের প্রসাব খা তাহলে মায়ের জাতকে সম্মান করতে পারবি,1,BD_SHS
আমি চাই আবার দুইজন এক হয়ে জুটি বাধক,0,BD_SHS
ধরো তুমি খুব ভালো এনিমেশনের কাজ পারো ।,0,BenSarc
বরিশালেও সরকারি আশ্রয়ণ প্রকল্পের ঘরে ফাটল !,0,BenSarc
এগুলা আমাদের বিসিএস ক্যাডার,0,BD_SHS
ছাত্রলীগের অসমাপ্ত কাজগুলোর দায়িত্ব নিয়েছে বর্তমানে ছাত্রদল,2,BanglaSarc3
অতীন্দ্রদাকে ফাসানোর চেষ্টা মেয়ে করছে,0,BD_SHS
আলহামদুলিল্লাহ আলহামদুলিল্লাহ কথাগুলো শুনে চোখে পানি এসে গেল আল্লাহ আমাদের জান্নাতুল ফেরদৌস দান করুন আমিন,0,ALERT
আপনি কি ইংরেজিতে কথা বলতে পারেন,2,BanglaSarc3
আল্লাহর গজব যে কত প্রকার ও কি কি এইটা মনে হয়ে এই খানকি মাগী জানে না হেইর ব্রেস্টের উপর আল্লাহর গজব খুব তারাতারি পরবে ইনশাআল্লাহ আপনারা দেখে নিয়েন। এমন পচনের সৃষ্টি হবে হেইর ব্রেস্টে যা কিনা হেই নিচতলা চিরদিনের জন্য ভাড়া দিয়া বা ঘন্টা চুদায়াও যে টাকা পাবে এই টাকা দিয়ে এই পঁচনের ঔষধ কেনা শেষ হবে না।। উপরে এক আল্লাহ্ আছে আল্লাহ্ ও আল্লাহ্ এই খানকির উপর তুমি গজব নাজিল কর যাতে আমি এই গজবের আলামত দেইখা মরতে পারি। সমাজকে আল্লাহ্ তুমি রক্ষা কর এইসব বিষাক্ত সাপ থেকে।,1,BD_SHS
তোমাকে অনেক ভাললাছে,0,BD_SHS
হুজুর আপনি সম্মানিত লোক ।এক বন্ড তাহেরি কথা বলে আপনার মূল্যবান সময় নষ্ট করবেন না ।,0,BD_SHS
তোমাকে চুদতে চাই,1,BD_SHS
আমার কাছে শান্তি মলম মাত্র দুই টাকা ! যার লাগবে ইনবক্স করবেন !,2,BenSarc
করোনার বিষাক্ত ছোবলে শিক্ষার্থীদের ঠেলে দিবেন না।,0,BenSarc
বড় একা তাই একটা বন্ধু চাই,0,BD_SHS
এবং শাকিব খান এর সাথে দেখতে চাই ওপু বিশ্বাসকে,0,BD_SHS
আহারে এর থেকে মর্মান্তিক আর কি হতে পারে । সবাই মিলে ওকে হাসি খুশি রাখার চেষ্টা করতে হবে ।,0,BenSarc
ওয়েবসিরিজ এ আঠার প্লাস না থাকলে দেখুম না ।,0,BenSarc
কোন সন্দেহ নেই এই খুনে মিন্নি অবশ্যই জড়িত। ওকে ধরে রিমান্ডে নিলেই ওর কু কৃত্বি ফাঁস হয়ে যাবে।,0,BD_SHS
লুডু খেলা কোন মতে বাদ দেওয়া যাবে না,2,BanglaSarc3
তোর মায়ের ভোদায় চপার দিয়া জুস বাইর কইরা লামু মাগিরপুত,1,BD_SHS
সংশ্লিষ্ট থানা কে বিষয়টি দ্রুত আমলে নেওয়া জরুরী । খারাপ সংবাদ শুনার আগেই সর্তকতা অবলম্বন করতে হবে ।,0,BenSarc
হালারা আসলেই গাজা খায় এরা আসলে মানুষ নাকি এলিয়েন আমি আর হাসতে পারিনা ভাই হাসতে হাসতে পেটে ব্যাথা শুরু হইছে আমার হালাগো লজিক শুইনা।,1,BD_SHS
সরকার আগে অবশ্য জানে বড় অফিসার সকলে জড়িত তাদের ধরুন আইনের লোক আগে ও জানে লাইসেন সরকার এখন কেন ধরল মদ কোথায় বিক্রি করার হয় কেন বাংলাদেশে মদ তু ভালো না আইন কে আইনের গতিতে চলতে দিন অতপর তারা মোটা অংকের টাকা পায় এই জন্য দেশে আইন সঠিক না পুলিশ মুক্তিযুদ্ধা ক্লাবে কেন সরকার কি ?,0,BD_SHS
তুই খানকির পোলা বাচি গেলি না হয় তোরে দুনিয়া থেকে শেস করে দিতামযদি দেশে থাকতি,1,BD_SHS
আমি তানিয়া আমার নাবার,0,BD_SHS
হাইউয়ান এর বিচার চায়,0,BD_SHS
গুদির বিটি এরকম করে আর কতো দিন চালাবি খানকি মাগী,1,BD_SHS
এই বিয়াত্তা বেডি বিয়া করতে করতে বিশ্ব রেকর্ড করে ঠুস করে একদিন জাতিয় বিবাহ পুরষ্কার পেয়ে যাবে,2,BanglaSarc3
এই বেডি কি গালি দিতে জানে না নাকি,2,BanglaSarc3
কুত্তার মত তুর মুখটা মেকাপ ছাড়া একবার আয়নাতে দেখিস,1,BD_SHS
দেরিতে বিয়ে করার ফায়দা হিসেবে নিজেকে শান্তনা দেওয়া যাবে এবার স্বর্ণের দামটা কমাইলেই হয়,2,BanglaSarc3
কত্তদিন পর বিনির হাতের রান্না খাইলাম ।,0,BenSarc
ক্রিকেটটা চালায়া গেলে আমিও সেরাদের কাতারে থাকতাম ।,0,BenSarc
ন্যায়ের পক্ষে জালিমের পক্ষ নয়,0,BD_SHS
পক্ষপাতদুষ্ট লোকের নিকট সবাই মন্দ ।,0,BenSarc
সাকিবের বিচার আল্লাহ করবে,0,BD_SHS
এ আগুন মানুষ ধরায় সুন্দরবন ধ্বংসের জন্য ।,0,BenSarc
গণভবনে আমার জন্য বাড়া সায়েন্স ল্যাবের একটি কক্ষ বরাদ্দ করা হোক,2,BanglaSarc3
আমি কোনো পককও নিবনা আমি ছাই এই তিন টোকরো মিলে একটা কাশ্মীরার দেশ স্বাধীন একটা পতাকা,0,BD_SHS
সানিতা তুর সুনাত কছু দেমু মাগি,1,BD_SHS
এই জানোয়ার রে জোবাই করা দরকার,1,BD_SHS
বাবরি মসজিদের যে হাত দিবে সেই মুসলমান হয়ে যাবে ইংস আল্লাহ্,0,BD_SHS
সালাই গাঁজা খাইছে,1,BD_SHS
ইমস্লা কাশ্মীর জয় হবে,0,BD_SHS
যাদের অফিস এখনও খোলেনি যারা দেরি করে ফিরলেও কোনো ক্ষতি হবে না তাদের প্রতি এ আহ্বান জানিয়েছে স্বাস্থ্য অধিদপ্তর৷,0,BenSarc
ভয়েজ শুনে আমার সেই আঠাহাজারী বন্ধুর কথা মনে পড়লো তার কণ্ঠের সাথে মিল আছে,2,BanglaSarc3
"বাংলাদেশের সাম্প্রদায়িক,ধর্মীয় মৌলবাদ নিপাত যাক।মানবতা মুক্তি পাক।জয় হোক বিশ্ব মানবতার।",0,ALERT
আপনাদের কমেন্টে প্রমাণ করে এনে আর সি জরুরী,0,BD_SHS
এই দেশে বেশি রেবেল পারে আর পুলিশ জনগণের ভাল কাম হরে না।,0,BIDWESH
শয়তানতুই তেহেরী,1,BD_SHS
এগুলো কিনে খেলে আম্বানি ফ্যামিলি থেকে হাংগার সম্বন্ধ আসার সম্ভাবনা কতটুকু ?,2,BenSarc
ভারত তে বিয় পকে,0,BD_SHS
মমোর চেহারাটা আগে আয়না দিয়ে ভালো করে দেখে তার পর অন্যের চেহারা নিয়ে সমালোচনা করো,0,BD_SHS
ওরে মাদারচোদ ওর কেটে নিতে হবে তাহলে আসল বিচার হবে,1,BD_SHS
মাদারী গাঁজা খোর মাগীখোর।,1,BD_SHS
অামারে কি কেউ বুজাবেন মুস্তাফা স্যার বাদে এরা বিচারক হইছে কিভাবে,0,BD_SHS
ভাই আপনারা মনে হয় পেয়াজ খান সেই জন্যই এত বেশি সুন্দর মাশাল্লাহ,2,BenSarc
নিউটনের আপেল মাথায় এখনো ঢুকেনি । আপনারা আবার আপেল লইয়া আনছেন ?,2,BenSarc
"এই মাগী তোমার ভিডিও বানিয়ে হরছে, তুমি বলছ মাগী খানকি মিনিট চুমা চুমি করছো ইস্পট দেখ জাচ্ছে আবার বানানো ভিডিও মারাও মাগী।",1,BIDWESH
বিশ্বের কিংবদন্তী হবেন বাংলেদেশর প্রাণ সাকিব আল হাসান,0,BenSarc
জানোয়ারটাকে প্রাকাশ্যে গুলি করে হত্যা করা হউক,1,BD_SHS
"আখম হাসান ফানি ক্যারেক্টার, তার দুঃখের অভিনয় মানায় না।",0,BIDWESH
ভারতের সাথে বাংলা দেশের সমপর্ক স্বামী ইস্ত্রীর সমস্যা নাই,0,BD_SHS
বস খুব শিগগীর ফিরে এসো নতুন উদ্দ্যমে সেই কামনা করি ।,0,BenSarc
আমি কিছু লিখবো।।একান্তই আমার ব্যক্তিগত।।।আমার ধারনা জে আমার জাত টাই খারাপ।।।।তা না হলে এই টা কি করে হয়।।।একটা ছেলেকে এই ভাবে প্রকাশ্য।।। সত্তি অনেক লজ্জা লাগে।।। জে আমরা কত টা নির্লজ্জ হয়ে গেছি।।।আমি নিজের চোখের পানি ধরে রাখতে পারি না।।।দেশ টা এত টা খারাপের দিকে জাচ্ছে।।। মানুষের বিবেক বুদ্ধি সব শেষ হয়ে গেছে।।।।।।তবে এত টুকু বলবো জারা প্রকাশ্য এই কাজ করতে পারে তাদের হাত টা কত লম্বা।।।আমি এদের শিখড় থেকে পাতা পর্যন্ত আল্লাহ কাছে বিচার রাখলাম।।। এই দুনিয়ার কার ও কাছে না।।। আল্লাহ আমাকে মাফ কর জে এই দুনিয়াতে এখন ও বসবাস করছি।।।আল্লাহ মাফ কর।।।,0,BD_SHS
ভালোবাসা না থাকলে কোন সম্পর্কই টিকে না ! হোক সে ধনী হোক সে গরীব,0,BenSarc
তোরে আমার কুত্তা দিয়ে চুদি,1,BD_SHS
একসময় আপনারাও গুম হবেন । তখন এদেশের মানুষ মিষ্টি বিতরণ করবে ।,2,BenSarc
লিখলেও ফ্রেন্ড লিস্টে থাকা বন্ধু বান্ধবী পরিবার আত্মীয় স্বজনরা দেখে ফেলে ! এর জন্য মন খুলে লিখতে পারলাম নাহ !,2,BenSarc
ছবিটা দেখার পর সবাই একটা কথায় ভেবে আফসোস করতেছে । আমরা কি নাটক দেখে আসলাম নাকি ছবি দেখে আসলাম এইটা ভেবে আফসোস করতেছে দর্শকরা । আর নিউজ এ বলতেছে মুগ্ধতা ছড়াচ্ছে,2,BenSarc
হালার পুত আর কোন খবর পাছ না,1,BD_SHS
জিনিস একখান শেখ হাসিনা পুতুল যাতে প্রধানমন্ত্রী অয় সেই পথডা পুরাই পরিষ্কার করবো।,0,BIDWESH
এসির বাতাস কিছুটা ইনবক্স করতে বলবেন নাকি ?,2,BenSarc
আওয়ামিলীগ দলের উচিত এসব নেতাদের সাথে জোট না করে শুধু এরশাদ সাহেব এর ধরে রাখা উচিত।বাকি সব বাদ দেওয়া উচিৎ,0,BD_SHS
এই মেয়েরে নিয়া এতো মাতামাতি টিক হয়নি। আমি মাজার টিভির ফ্যান এই দেখে । ছি ছি আমাদের নারী সমাজ কি এর জন্য লড়েছিল।,0,BD_SHS
আজান দিতে কি হাত লাড়ায়,0,BD_SHS
আমরা এই রায় মানিনা নিজের ব্যক্তিগত আইন বানালে কি হবে ওটা আবার কিসের আইন হিন্দুরা মানুষ মুসলমান তারা কি মানুষ না আরে রক্ত তো হিন্দুরা শরীরের মধ্যে আছে মুসলমানদের শরীরের মধ্যেই আছে তুমি যতই কিছু করো না কেন আল্লাহ আমাদেরকে হেফাজত করবেন আমিন,0,BD_SHS
আমার মনে হচ্ছে কনডম আর আন্ডারওয়্যার এর এডভারটাইজ ছাড়া বাকি সব কিছুর এডভারটাইজ করে ফেলেছেন সাকিব ভাই । ওই গুলা থেকে কি অফার আসে না নাকি আপনি আগ্রহী নন ?,0,BenSarc
