text_clean,label,source
পর্যাপ্ত নিরাপত্তা ব্যবস্থা কিংবা অগ্নি দুর্ঘটনার সময় এক্সিট আছে কি না এসব ঘুষের কাছে বিক্রি হয়ে যায় ।,0,BenSarc
ভাই শাফিনকে কি ছাইড়া দিলেন।,0,BD_SHS
বারতের এ এন আর চি শাতে,0,BD_SHS
ফারিয়া কে দেশ থেকে বের করে দেওয়া হক সালিকে ভাল গান কি পোশাক পরে,0,BD_SHS
লাখ কমেন্ট উসল,0,BD_SHS
ওবায়দুল কাদের এর পায়ের যোগ্যতা তো হবে না খালেদা জিয়ার। মানুষ একজন শিক্ষিত ছেলের সাথে অশিক্ষিত মূর্খ মহিলার তুলনা কেমন করে।,0,BD_SHS
বিচারক বানাইছে ফারিয়া মাগিরে এই মাগিগুলা বাংলা নাটকে আমাদের দেশের সস্কৃতি নষ্ট করে দিছে এই ওড়না দেয়না কিছু না এটারে বানাইছে বিচারক,1,BD_SHS
বস কিং নেইমি এবার ব্যালন জিতবো সিওর,0,BenSarc
অফ আল্লাহ এসব আর কতো দেখবো এসব কুওাদের বিচার কি হবে এসব দের জন্য ভালো ভালো অনেক ছেলে মরে যাচ্ছে ভালো ছেলেদের কপালে কেন যে এসব কুওি চেরি গুলি এসে পড়ে,1,BD_SHS
আপনারা কেউ ঈদের জামা লুকিয়ে রাখতেন না ? ছোট বেলায় ঈদের জামা কিনে আলমারি তে লুকাই রাখতাম,0,BenSarc
আর্জেন্টিনা ড্র করচে এমনেই মন মেজাজ খারাপ এর উপর এমন পো পু র হাওয়া মারা পোস্ট দেখলে কেমনটা লাগে,2,BenSarc
আর শ্রীময়ীকে রেখে দিন যেন গ্রিনিচ ওয়ার্ল্ড রের্কড করতে পারে ।,0,BenSarc
পাপন সালাকে বাদ দিতে হবে,1,BD_SHS
মরা দুবাই থেইক্কা কইতেছি শাকিব খান অপু বিশ্বাস ওনাগো পোলারে নিয়া সুখের সংসার হরুক।,0,BIDWESH
ভাই আপনার ভিডিওর জন্য অপেক্ষা করতেছিলাম একটু দেরি দেরি করে আপলোড করলেন কেন,0,BD_SHS
নাটকের পরিচালক একটা রাম ছাগল এটা দিয়ে কি বুজালো আর কি বা মানুষ শিখলো। ছাগল কোথাকার।,1,BD_SHS
ভিপি তোর পাছার ভিতর জাবে।সালি রববানি ভাইর ছিট দখল করতে চাও।আশা বাশা হবে।,1,BD_SHS
আপু ঠিক আছে মানলাম । কিন্তু নিজেকে একটু সামলানোর চেষ্টা করুন । অবৈধ ডিজে পার্টি চলচ্চিত্র নামের নোংরা পোশাক বন্ধ করুন । অনেক যুবসমাজ কন্ট্রোলের বাইরে হয়ে যাচ্ছে ।,0,BenSarc
এই জানোয়ার তার হাত কেটে দেওয়া হোক,1,BD_SHS
তাকে ধরে বিচার করো হিন্দু ধর্ম কে অপমান করেছে,0,BD_SHS
অসাধারণ ভিডিও তৈরি করেন ভাই মুঘদ্ধ না হয়ে পারলাম না,0,BD_SHS
ভারতের মুসলমানদের সাথে আছি ইনশাআল্লাহ থাকবো৷ নরেন্দ্র মোদি আর অমিত শাহকে গনহারে মারবো৷,1,BD_SHS
বাঙ্গালীর আবেগ এরাই আবার পরে সরকারের সমালোচনা করে ।,2,BenSarc
টাকার আর্টিস্ট আর পরিচালক,0,BD_SHS
বাংলাদেশের প্রাণ সাকিব আল হাসান ।,0,BenSarc
এসব ঘড়ি দিয়ে দেখলে কি ভবিষ্যৎ দেখা যায় নাকি সময় ভাল যায় আজ আমার দামি ঘড়ি নাই বলে আমার খারাপ যাচ্ছে,0,BD_SHS
স্যার মিথুন্ডুলকার কই ?,0,BenSarc
